image_name,x1,x2,y1,y2
1474714509217DSC07304.png,28,613,41,316
1475061888431DSC09686.png,38,604,103,335
1475070229911DSC00129.png,58,601,14,427
JPEG_20161129_145407_1000597099879.png,11,628,56,399
JPEG_20160727_142312_1000685899742.png,70,591,67,440
1473315238281DeeplearnS11568.png,58,563,185,335
1473662614162DeeplearnS11259.png,72,577,173,329
JPEG_20161124_190818_1000751178010.png,171,437,89,447
JPEG_20160923_182257_1000910213918.png,147,460,91,384
JPEG_20161118_183708_1000604732925.png,114,499,113,344
1469619019835JPEG_20160625_121057_100053879799.png,111,558,171,323
147340373549130114_XXX_v1.png,79,547,80,431
1473748580108IMG_1281.png,220,488,15,440
JPEG_20161028_143231_1000414167381.png,13,592,36,467
147772059274020161028_170620.png,50,561,148,349
JPEG_20161129_133913_1000624088965.png,73,589,11,461
JPEG_20160701_201807_1000726415799.png,38,606,158,331
1480968899453ShinFashionSarees21072.png,28,556,17,444
JPEG_20161120_120206_1000522186440.png,204,580,108,403
JPEG_20161129_153222_1000551254730.png,115,602,31,461
JPEG_20161210_125104_1000144436971.png,50,563,58,385
JPEG_20160724_122837_1000517661670.png,26,605,110,403
JPEG_20161116_171142_1000380284277.png,112,526,16,463
JPEG_20161129_175157_1000922579258.png,15,560,49,440
147445013386911473239834346-Mast--Harbour-Men-Navy-Blue-Printed-Regular-Slip-On-Sneakers-2071473239834109-3.png,98,529,66,421
JPEG_20161208_144423_1000780002708.png,91,598,147,323
JPEG_20160627_162417_1000189027024.png,203,533,137,354
JPEG_20161118_180637_1000452009741.png,151,468,128,371
JPEG_20160913_112908_1000283764192.png,84,618,122,320
1473662573891DeeplearnS11553.png,74,579,143,352
JPEG_20161123_131139_1000721310017.png,91,467,135,359
147771910639020161028_155526.png,44,610,50,449
JPEG_20160628_134141_1000743044228.png,69,458,86,388
1480950274882_R2A2112.png,211,452,67,454
JPEG_20160709_134312_1000799587873.png,127,483,39,456
JPEG_20161007_141653_1000298480913.png,81,578,106,370
JPEG_20161126_145021_1000149414342.png,206,457,44,375
JPEG_20161117_175531_1000587197334.png,66,551,43,452
JPEG_20161126_174202_1000916070895.png,19,620,98,462
1480513991329IMG_0475.png,34,547,106,314
JPEG_20160810_141356_1000887889422.png,274,379,59,428
JPEG_20160810_140901_1000692000975.png,184,463,135,355
1473664914644DeeplearnS11706.png,54,573,187,335
JPEG_20161123_184252_1000180668529.png,96,453,155,319
1473748725875IMG_1262.png,208,585,51,434
JPEG_20161119_151254_1000449949139.png,157,540,30,412
JPEG_20161208_143358_1000870751247.png,173,436,146,355
1468668936193JPEG_20160712_112625_1000203151274.png,157,533,75,420
1473486870342DeeplearnS11984.png,66,562,123,343
JPEG_20160627_165353_1000118753373.png,166,522,56,413
JPEG_20160711_121713_1000630289989.png,191,439,172,390
1480332301736_R2A3413.png,266,506,120,443
JPEG_20161125_181908_1000772932510.png,25,564,197,386
JPEG_20161120_134541_1000874061185.png,79,612,24,462
JPEG_20160726_162508_1000354698880.png,110,552,171,278
JPEG_20160711_102619_1000791740398.png,217,388,42,460
JPEG_20160513_152742_1000177387843.png,47,612,10,464
JPEG_20160711_165625_1000192853137.png,185,579,178,341
JPEG_20160630_113318_1000698543860.png,113,533,80,343
JPEG_20160607_170105_1000783487935.png,163,476,48,423
1480514315107IMG_0559.png,110,499,119,335
JPEG_20160625_111347_1000938738839.png,111,517,151,318
JPEG_20161203_135706_1000874065586.png,44,553,139,371
JPEG_20161118_182206_1000388868289.png,27,596,40,391
JPEG_20160701_153304_10004510145.png,180,448,116,345
JPEG_20161125_185348_100082572949.png,108,591,139,385
JPEG_20160530_161757_1000200347123.png,81,614,115,419
1468821343321JPEG_20160709_115355_1000183577863.png,149,597,50,467
JPEG_20161121_165852_100075531472.png,82,597,111,286
1468655285442JPEG_20160712_103435_100085382673.png,118,601,123,359
JPEG_20160711_175347_1000880053743.png,237,427,55,452
1480655080036kurti-500x5002.png,118,594,71,390
JPEG_20160825_131305_1000973297482.png,162,515,178,291
JPEG_20161114_163211_100012787730.png,129,556,132,341
JPEG_20160608_120739_100037660503.png,123,485,56,325
1470731223983DSC_0081.png,68,605,29,460
JPEG_20160527_153304_1000979449740.png,155,471,6,474
1480511664092IMG_0366.png,73,582,88,280
JPEG_20160623_155424_1000334873305.png,90,598,137,368
JPEG_20160711_100411_100084845467.png,65,603,127,323
JPEG_20160724_123339_1000184791543.png,25,610,109,392
1473231742273DeeplearnS11422.png,57,569,185,330
JPEG_20160706_104601_1000119749064.png,184,437,126,411
JPEG_20161118_174546_1000143012454.png,189,561,111,340
JPEG_20161110_141052_1000125849499.png,113,567,140,374
JPEG_20160701_114524_1000583300118.png,50,533,178,299
JPEG_20160711_104411_1000766159191.png,210,436,139,418
1472040793388w_peg_33_blue_glow_04_1.png,40,616,108,369
JPEG_20161124_195257_1000994623074.png,84,508,163,348
JPEG_20160628_130947_1000418532993.png,117,460,132,375
1480337188978_R2A3985.png,283,540,112,442
JPEG_20161210_183810_1000562871812.png,54,628,90,396
1474723127958DSC07801.png,243,374,14,460
JPEG_20160429_102311_1000692818810.png,59,398,25,452
1480655069278cottonkurti-500x500.png,90,603,59,400
147185874507320160818_123607.png,117,575,10,470
1475158668946DSC06106.png,40,614,160,387
1480508799660IMG_0064.png,101,469,56,360
JPEG_20161115_161847_1000542069862.png,155,512,26,442
JPEG_20160711_100816_1000616650436.png,220,442,55,414
1475059780298DSC02400.png,46,609,31,421
JPEG_20160628_134734_1000108829093.png,84,547,118,350
1475064924369DSC00071.png,242,402,25,440
JPEG_20161207_164955_1000636198548.png,177,561,12,460
1474633008211DSC06049.png,131,604,95,422
JPEG_20160706_120342_1000782913025.png,142,507,155,297
1474723905274DSC07723.png,258,381,17,449
JPEG_20161129_174918_1000920932067.png,108,488,104,405
1475072295996DSC00104.png,88,578,106,408
JPEG_20160625_104759_100046262517.png,116,572,173,316
147333953695136936_XXX_v1.png,189,440,55,468
JPEG_20161120_165655_1000971077601.png,46,580,121,405
1473751219015IMG_0983.png,154,516,102,434
JPEG_20161207_142234_1000958207550.png,28,582,79,435
JPEG_20161209_161254_1000456405162.png,268,350,32,361
1472629047662w_nd-12338_griso_01.png,77,576,83,440
JPEG_20161201_134215_100019817612.png,37,573,121,344
1473486879232DeeplearnS11990.png,36,609,87,412
1480510065901IMG_0267.png,98,557,46,268
JPEG_20160625_110954_100051546420.png,142,460,110,357
1472629018244w_nd_21602_nero_01.png,61,567,184,433
1480332004979_R2A3376.png,147,396,109,355
JPEG_20161129_170930_1000467109544.png,34,616,21,441
JPEG_20161202_165632_1000949650093.png,70,614,19,452
147754249043620161026_132910.png,61,578,43,425
JPEG_20161121_191837_100010923578.png,66,550,109,311
JPEG_20161028_112834_100058979149.png,67,609,66,306
1474723607772DSC07794.png,257,404,10,461
JPEG_20161126_125519_1000431041236.png,150,481,31,449
1475061967174DSC00216.png,123,594,53,421
1473315139581DeeplearnS11533.png,9,629,40,432
JPEG_20161125_175806_1000449648506.png,108,521,43,399
JPEG_20161125_184954_1000280442475.png,173,428,189,287
JPEG_20160820_125119_1000923149937.png,179,526,132,328
JPEG_20161123_190217_1000755280299.png,126,553,154,351
JPEG_20160608_144745_1000830132491.png,80,492,81,454
1475151387715DSC00550.png,39,608,105,402
JPEG_20160627_115350_1000846546507.png,163,574,157,361
147742541955420161025_161821.png,80,533,76,379
JPEG_20161120_151157_1000251832063.png,118,474,41,362
147742565058320161025_163455.png,95,517,141,310
JPEG_20161126_171416_1000846799220.png,116,570,102,392
1468828092428JPEG_20160709_153038_1000961768135.png,20,613,79,330
JPEG_20160702_170301_1000967110065.png,47,609,72,392
JPEG_20160810_164029_1000673744524.png,189,439,28,447
1469619877885JPEG_20160625_125902_100032343327.png,103,512,160,295
JPEG_20160620_133411_1000630695526.png,93,581,72,418
JPEG_20161202_141637_1000560451717.png,42,493,141,362
147753741781820161026_122133.png,65,563,84,362
1473231752495DeeplearnS11427.png,82,574,192,328
147445016394211473248965836-Roadster-Men-Grey-Colourblock-High-tops-Sneakers-2721473248965650-1.png,39,620,22,455
1479455897086Sin16-11-201611354.png,25,610,141,324
JPEG_20161128_161259_100013664702.png,141,467,122,354
JPEG_20160821_145206_1000517029742.png,238,530,54,397
JPEG_20160526_163615_1000575918880.png,122,498,5,476
1478947131520eMazingShawls3224.png,43,575,32,428
1474714492032DSC07301.png,23,621,68,396
147444589485411467718749558-Roadster-Men-Charcoal-Grey--Brown-Slip-Ons-5581467718748899-2.png,197,330,13,466
JPEG_20160628_131419_1000296220641.png,157,456,123,355
JPEG_20160727_143029_1000292833248.png,17,601,110,400
JPEG_20161119_161411_1000776708085.png,103,431,20,459
JPEG_20160702_132321_1000934480499.png,97,565,153,294
JPEG_20161123_130241_1000984335733.png,226,414,31,416
JPEG_20161203_155108_1000667820473.png,88,585,110,352
147742437141020161025_143728.png,51,462,188,381
1468655647909JPEG_20160712_104103_1000127295331.png,78,618,105,385
JPEG_20160629_162003_100042189293.png,170,562,123,340
JPEG_20161126_174347_1000224327347.png,128,476,28,456
JPEG_20161123_163034_1000121354713.png,191,466,143,308
JPEG_20160709_131415_1000198679706.png,61,455,34,431
1473486794289DeeplearnS11947.png,30,612,19,439
1473660954454DeeplearnS11246.png,40,620,146,354
JPEG_20160513_163705_1000426229727.png,49,599,213,325
1473315241726DeeplearnS11571.png,47,630,95,399
JPEG_20161107_180829_1000189777491.png,22,622,154,327
JPEG_20161129_134744_1000371732802.png,92,508,140,396
JPEG_20160621_123555_1000574344932.png,220,410,29,408
JPEG_20161123_180318_1000619912744.png,263,417,32,438
JPEG_20160526_140718_1000371584453.png,82,581,11,469
JPEG_20160629_140602_100092989773.png,25,616,150,333
147742630629120161025_152559.png,36,525,144,396
147772211662420161028_170522.png,60,612,37,437
JPEG_20161124_155133_1000443531727.png,160,463,81,372
147754230120520161026_132626.png,64,561,135,340
1475058085148DSC02340.png,37,618,104,368
JPEG_20161205_163731_1000837572067.png,31,534,84,377
JPEG_20161107_124116_1000743131297.png,169,524,51,438
1473748039615IMG_0489.png,44,519,152,376
JPEG_20161125_155546_1000495145203.png,193,455,14,441
1474724167569DSC08138.png,236,379,19,460
1472040771138w_maui_dark_bronze_05.png,193,416,168,438
JPEG_20160711_144122_1000693814290.png,227,408,93,413
JPEG_20160704_140728_1000582359507.png,81,571,160,319
JPEG_20160629_160559_1000254349518.png,165,521,104,379
JPEG_20161120_174621_1000918069637.png,155,539,57,420
JPEG_20160928_114326_1000146185260.png,215,420,126,418
JPEG_20160823_124659_1000340762110.png,71,529,95,413
JPEG_20160607_142932_1000708248741.png,215,478,53,366
1473749685385IMG_1171.png,38,619,110,348
1474711929088DSC07443.png,185,495,34,341
1473660226420DeeplearnS11933.png,91,627,18,390
1473659200669DeeplearnS11777.png,49,573,87,321
147771684083720161028_152643.png,75,508,67,435
JPEG_20160624_135437_100056543954.png,144,398,165,365
JPEG_20161025_135954_1000281270295.png,52,453,105,336
JPEG_20161119_175100_1000616186097.png,242,595,25,469
1474714290891DSC07328.png,42,604,103,350
1480514356358IMG_0513.png,96,508,107,322
1474722759715DSC07902.png,58,604,101,381
147742565624320161025_163954.png,75,604,61,446
1469617200129JPEG_20160625_120548_1000881894018.png,147,536,161,311
1475156600607DSC06048copy.png,89,546,78,413
JPEG_20160513_152130_1000219663676.png,143,522,138,343
JPEG_20160820_161450_1000396221505.png,153,445,161,287
JPEG_20160924_125602_1000549288190.png,88,477,118,399
147772146871620161028_152139.png,20,613,51,359
JPEG_20160620_003926_1000419872447.png,108,575,11,470
JPEG_20161130_121055_1000142449198.png,151,542,10,458
JPEG_20160526_131217_1000268765627.png,21,510,71,445
JPEG_20160709_133719_1000230313961.png,110,530,44,460
1474630346238DSC08203.png,56,609,26,419
JPEG_20160511_171103_1000173699016.png,246,404,175,399
JPEG_20160630_113559_1000340880048.png,113,508,113,369
JPEG_20160630_114438_1000260999402.png,185,419,92,338
JPEG_20160820_143403_1000816149100.png,171,466,149,368
JPEG_20161126_182407_1000361689667.png,130,473,63,346
JPEG_20160820_171737_1000429429067.png,166,504,144,358
JPEG_20160701_151550_1000763605344.png,40,544,103,361
JPEG_20161202_172613_1000271172882.png,117,584,46,412
1473660460934DeeplearnS11959.png,64,583,130,353
1473486804973DeeplearnS11955.png,79,564,129,350
JPEG_20160717_213918_1000738081567.png,160,592,6,466
JPEG_20160526_132447_1000849961826.png,94,506,67,420
JPEG_20160709_163004_1000852341592.png,146,525,43,437
1475007510114DSC021901.png,97,605,123,379
JPEG_20160820_171127_1000863780793.png,167,499,73,373
JPEG_20161124_155838_1000838524951.png,84,510,124,348
JPEG_20160820_155959_1000817548569.png,196,433,95,428
1480942243586_R2A1943.png,220,369,204,357
1480511740091IMG_0074.png,113,593,107,305
JPEG_20160820_110924_1000919765331.png,240,374,65,463
JPEG_20160625_132728_1000531914241.png,196,581,131,352
JPEG_20160527_131447_1000234529684.png,53,519,90,381
1473752094686IMG_0801.png,28,615,89,300
147772025911920161028_152056.png,123,509,51,413
JPEG_20161121_191536_1000331512901.png,105,492,98,368
1475070893810DSC00009.png,100,575,39,393
JPEG_20161123_165125_1000123595715.png,282,377,24,372
JPEG_20160927_141436_1000872645976.png,41,577,89,367
1474311399802GlucoPlus-C-Lemon-Active.png,15,517,12,451
JPEG_20160708_140307_1000795761377.png,160,466,91,387
147753826869720161026_114602.png,35,570,137,298
1480971686837IMG_3494.png,235,438,185,420
JPEG_20161102_111049_1000950887475.png,30,597,97,445
1474638989852DSC06398.png,117,587,30,453
1470824033658DSC_0171.png,72,613,6,472
JPEG_20160805_191837_1000873203296.png,40,569,86,373
JPEG_20161124_134626_1000200831748.png,90,523,149,324
1475151856954DSC00517.png,64,603,90,378
1473661068734DeeplearnS11279.png,71,631,14,391
JPEG_20161208_170627_1000213926855.png,272,359,18,422
JPEG_20160623_160219_1000304462565.png,197,533,122,437
JPEG_20160527_124931_1000576271925.png,130,487,64,411
JPEG_20160527_163341_100055359578.png,39,568,63,429
1475062922482DSC00276.png,261,442,102,380
JPEG_20160607_162913_1000782525325.png,214,401,43,444
JPEG_20161124_125726_1000277492581.png,270,472,15,443
JPEG_20161126_164853_10009681672.png,68,573,162,321
JPEG_20160630_115355_100026911909.png,128,517,96,377
JPEG_20160513_104007_100063915592.png,97,564,131,357
1475157615041DSC07239.png,158,525,35,423
JPEG_20161129_152903_1000730451395.png,60,594,54,451
JPEG_20160623_113052_1000532673766.png,120,602,140,322
JPEG_20160530_170547_1000537776523.png,68,594,93,380
1473665245861DeeplearnS11461.png,140,467,197,341
147444974864811473239802945-Mast--Harbour-Men-Blue-Printed-Regular-Boat-Shoes-3651473239802717-5.png,56,611,97,375
JPEG_20161121_164949_1000943244915.png,162,454,28,460
JPEG_20161126_143749_1000877940831.png,54,537,150,329
JPEG_20161125_193355_100042832366.png,120,436,160,313
1472629149859w_superfeet_outside_bermuda_04.png,26,611,196,409
JPEG_20161117_190857_1000741433679.png,22,619,167,309
147742490615620161025_144342.png,100,511,83,384
1480602450745_R2A5746.png,277,552,77,435
JPEG_20161129_151959_1000332376519.png,120,555,13,473
1480604133425_R2A5851.png,211,403,98,446
JPEG_20161007_151124_1000129940076.png,128,572,65,454
14583338880753a.png,156,493,132,341
JPEG_20160701_111553_1000924095815.png,124,521,90,384
JPEG_20160702_120255_1000382899216.png,154,483,79,352
JPEG_20160524_150935_1000570892128.png,202,412,87,410
1475063796371DSC00267.png,119,474,48,387
JPEG_20160810_140142_1000267703469.png,222,427,88,395
JPEG_20161201_171928_1000365096819.png,182,483,124,373
JPEG_20160704_152336_1000949639448.png,157,500,193,312
1473659765372DeeplearnS11838.png,98,549,152,333
1473662940527DeeplearnS11366.png,66,561,140,329
1481034149907IMG_20161206_192049.png,7,622,72,420
1469615728036JPEG_20160625_123152_1000421205942.png,144,521,85,327
148053647308920161126_210218.png,113,543,144,348
JPEG_20161119_144140_1000587081544.png,211,568,38,384
JPEG_20160712_161047_1000606860114.png,178,481,52,420
1473746362376IMG_0695.png,12,608,28,457
1473839834766DSC_5969.png,52,611,82,410
JPEG_20161123_192804_1000793811237.png,277,430,25,453
1474631528809DSC08195.png,72,576,40,441
JPEG_20161208_171931_1000889505898.png,138,480,119,368
JPEG_20161208_143014_100037828937.png,170,471,109,363
147772148037420161028_152151.png,62,613,44,447
1475262199624650031772f.png,103,523,6,470
147742627964020161025_155020.png,145,481,63,301
JPEG_20161121_160901_1000223389252.png,154,456,92,428
147771982505720161028_152435.png,100,527,19,416
JPEG_20161107_180656_1000232083819.png,60,615,152,334
JPEG_20161202_160811_1000379538597.png,45,548,137,325
1472040820674wmns_cascadia_9_yucca_1.png,125,513,125,416
JPEG_20160810_165415_1000464158760.png,197,427,41,433
1480938383302ShinFashionSarees20235.png,37,562,14,468
JPEG_20160711_110929_1000378262270.png,53,513,138,380
1475060270512DSC02415.png,41,621,142,431
JPEG_20161123_160205_1000311980105.png,128,505,151,313
JPEG_20161120_120559_1000414691338.png,173,488,139,310
1475068336980DSC00058.png,72,568,104,369
JPEG_20160627_105149_1000889510631.png,116,538,170,314
1469618881236JPEG_20160625_123904_1000417401111.png,132,516,76,394
JPEG_20161119_142939_1000546204532.png,168,458,96,426
JPEG_20161121_200247_1000210115791.png,77,523,99,349
1480509921779IMG_0305.png,36,547,171,322
JPEG_20160628_125118_1000673472824.png,44,383,119,370
JPEG_20160623_155112_1000833105267.png,92,502,150,324
JPEG_20160627_114114_1000768899332.png,136,504,84,316
JPEG_20160820_124650_1000466275602.png,185,505,118,364
JPEG_20161116_183829_1000583054320.png,122,507,55,436
JPEG_20161117_131616_1000944009665.png,85,411,149,353
JPEG_20160625_153423_1000874965779.png,179,583,184,327
JPEG_20161203_182218_1000892878468.png,133,569,86,447
JPEG_20161028_114116_1000130731522.png,198,385,58,389
JPEG_20160820_153013_1000231199974.png,136,448,174,316
1480963527514IMG_2904.png,182,475,97,404
JPEG_20161116_184919_1000845049783.png,129,514,51,436
JPEG_20161120_181406_1000388077437.png,77,563,122,408
JPEG_20160711_114156_1000427012904.png,147,558,104,372
